Id,NumberOfComments,DisplayName,Location,LastCommentDate,LastAccessDate
"224132","60","Peter Cordes","Halifax, Canada","2018-02-09 09:33:32","2018-02-11 04:37:38"
"2517730","22","Yar","Seattle, WA, United States","2017-08-09 00:04:28","2018-02-11 04:37:36"
"8045153","1","FZ-07","San Jose, CA, United States","2018-02-09 02:10:47","2018-02-11 04:37:31"
"3619","4","Anthony Mastrean","Pittsburgh, PA","2016-06-13 20:24:58","2018-02-11 04:37:30"
"1012097","3","Kirti Thorat","New York, United States","2014-02-02 19:36:55","2018-02-11 04:37:29"
"2998271","57","har07","Jakarta, Indonesia","2018-02-01 11:35:24","2018-02-11 04:37:29"
"2351948","5","kiwicomb123","Canada","2017-03-28 09:36:39","2018-02-11 04:37:26"
"761668","1","Javier Mendonca","Sweden","2014-08-27 20:27:55","2018-02-11 04:37:26"
"6232665","34","zenwraight","San Jose, CA, United States","2018-01-29 19:33:48","2018-02-11 04:37:26"
"2073738","5","Suit Boy Apps","Colorado Springs, CO","2017-11-27 01:18:40","2018-02-11 04:37:25"
"2278844","7","CydrickT","Montreal, Canada","2016-03-24 23:49:21","2018-02-11 04:37:25"
"2587435","4489","Paul Samsotha","Oakland, CA, United States","2018-02-09 20:46:25","2018-02-11 04:37:24"
"180253","5","TheJediCowboy","Phoenix, AZ","2010-10-20 03:26:14","2018-02-11 04:37:23"
"4358137","12","Seth Kitchen","Missouri","2016-03-23 17:24:35","2018-02-11 04:37:17"
"378979","45","Vincent","Taipei City, Taiwan","2017-08-01 15:01:36","2018-02-11 04:37:16"
"6883162","5","San Ko Ko","Myanmar (Burma)","2017-11-14 17:48:07","2018-02-11 04:37:15"
"827704","7","Artyom Chernetsov","Moscow","2011-10-20 10:17:54","2018-02-11 04:37:14"
"3329335","2","geofrey","Toronto, ON, Canada","2015-03-21 17:55:59","2018-02-11 04:37:12"
"8513103","2","sKwa","Israel","2017-08-28 00:45:48","2018-02-11 04:37:09"
"3597276","6","Michael_B","New York City, USA","2017-08-19 14:38:49","2018-02-11 04:37:05"
"786437","1","jstine","La Honda, CA, USA","2012-12-30 07:16:56","2018-02-11 04:37:05"
"2009272","6","alex","Sibiu, Romania","2013-02-20 10:46:51","2018-02-11 04:36:59"
"1468093","43","Kamran Ahmed","Mumbai, India","2017-06-12 22:48:25","2018-02-11 04:36:58"
"866732","1","WiSaGaN","Hong Kong","2014-04-04 13:17:35","2018-02-11 04:36:57"
"3127144","24","iCoder","India","2017-11-20 09:19:18","2018-02-11 04:36:56"
"773263","1","Philip Kirkbride","Montréal, QC, Canada","2016-08-03 13:53:19","2018-02-11 04:36:53"
"396567","8","Michael Hausenblas","Galway, Ireland","2017-05-03 16:31:14","2018-02-11 04:36:49"
"6163987","2","K.Wu","Chicago, IL, United States","2017-08-18 15:52:21","2018-02-11 04:36:47"
"754161","42","Martin Tuskevicius","West Lafayette, IN, United States","2016-04-02 07:54:35","2018-02-11 04:36:45"
"1895611","2","AwokeKnowing","San Diego, CA","2015-08-04 05:24:18","2018-02-11 04:36:43"
"2995263","2","RN Kushwaha","New Delhi","2015-09-20 06:19:55","2018-02-11 04:36:39"
"4338417","27","Shrinivas Shukla","Nagpur, Maharashtra","2017-01-16 14:14:02","2018-02-11 04:36:39"
"86967","5","nobar","United States","2018-02-09 06:11:24","2018-02-11 04:36:38"
"449693","460","Tony Ennis","Louisville, KY","2017-05-09 22:17:47","2018-02-11 04:36:37"
"130387","7","Tommy","Knoxville, TN","2015-10-08 04:24:54","2018-02-11 04:36:37"
"4076806","77","Ueli Hofstetter","Zürich","2018-01-01 21:07:08","2018-02-11 04:36:37"
"2883245","42","erip","Washington, DC, United States","2017-10-04 02:45:02","2018-02-11 04:36:34"
"3857278","3","Pasindu Jayaweera","Colombo, Sri Lanka","2017-11-24 10:09:02","2018-02-11 04:36:33"
"1914609","2","codeAligned","San Francisco, CA, United States","2013-05-08 14:45:57","2018-02-11 04:36:32"
"840954","1","Randomman159","Sydney","2011-09-06 13:17:12","2018-02-11 04:36:30"
"335918","1","xiamx","Montreal, QC, Canada","2015-10-07 21:33:45","2018-02-11 04:36:30"
"244431","1","Yaocl","China","2014-08-07 01:15:08","2018-02-11 04:36:28"
"7914637","1","Alexander","Ekaterinburg, Sverdlovsk oblast, Russian Federation","2017-12-04 05:14:50","2018-02-11 04:36:24"
"929159","2","swandive","Rochester","2011-09-28 01:26:49","2018-02-11 04:36:24"
"6786950","1","chari sharma","Mumbai, Maharashtra, India","2018-01-06 18:25:32","2018-02-11 04:36:22"
"8297020","1","mohit uprim","Hyderabad, Telangana, India","2017-11-27 16:18:10","2018-02-11 04:36:21"
"5148356","2","Ryan Wang","State College, PA, United States","2016-04-16 16:00:12","2018-02-11 04:36:16"
"56449","1","adardesign","New York, NY","2013-01-04 17:45:50","2018-02-11 04:36:14"
"4044696","7","Severin Pappadeux","Dixie","2016-12-21 16:57:52","2018-02-11 04:36:14"
"6142786","1","JakeGill70","Tennessee, United States","2016-04-20 04:59:37","2018-02-11 04:36:14"
"37231","62","jdigital","California","2017-11-26 06:09:41","2018-02-11 04:36:12"
"1001643","1","Raymond Hettinger","California","2011-10-21 06:29:47","2018-02-11 04:36:06"
"2663579","145","SachinSarawgi","Thane, Maharashtra, India","2017-10-31 07:57:31","2018-02-11 04:36:06"
"612510","1","Mike Marynowski","London, ON, Canada","2012-10-22 18:03:46","2018-02-11 04:36:05"
"1165477","47","Will","South Dakota","2015-01-09 23:45:39","2018-02-11 04:36:04"
"7754692","2","Tyler Gabb","Arizona","2017-10-01 04:03:39","2018-02-11 04:36:02"
"4815718","118","Bob Snyder","Westlake Village, CA","2018-01-26 17:23:04","2018-02-11 04:36:02"
"4938111","3","Nayemuzzaman","Dhaka, Bangladesh","2016-08-29 15:12:27","2018-02-11 04:35:59"
"5448221","4","CLR45","Dallas, TX, United States","2016-01-10 21:55:49","2018-02-11 04:35:57"
"3064175","25","ik024","Bangalore, India","2017-07-16 11:25:23","2018-02-11 04:35:56"
"8955367","2","Jacob Toomey","California, United States","2017-12-11 03:48:03","2018-02-11 04:35:56"
"7527189","1","andani","Bangalore, Karnataka, India","2017-11-16 09:05:10","2018-02-11 04:35:52"
"5227589","9","M M","Nepal","2017-10-23 19:44:30","2018-02-11 04:35:52"
"7093663","9","Bahadar Ali","Islamabad, Islamabad Capital Territory, Pakistan","2017-05-30 09:23:53","2018-02-11 04:35:51"
"4120631","7","Joby Wilson Mathews","Trivandrum, Kerala, India","2018-01-10 10:49:23","2018-02-11 04:35:51"
"745969","19","Tim","North Long Beach, CA","2018-02-09 07:45:59","2018-02-11 04:35:51"
"310662","1","holms","Lithuania","2017-07-10 20:38:05","2018-02-11 04:35:50"
"9083336","7","Panos","Thessaloniki, Greece","2018-01-18 08:56:22","2018-02-11 04:35:49"
"1493269","8","Taig","Berlin, Deutschland","2015-08-25 19:04:40","2018-02-11 04:35:47"
"1225551","172","Raf","Toronto, ON, Canada","2018-01-04 06:05:35","2018-02-11 04:35:46"
"269238","3","yayitswei","San Ramon, CA","2013-10-01 06:29:24","2018-02-11 04:35:46"
"4307874","1","Felipe Cesar Assis","Germany","2017-11-10 02:22:50","2018-02-11 04:35:44"
"8753957","1","Santosh Raviteja","Kansas City, MO, United States","2018-01-29 18:27:09","2018-02-11 04:35:43"
"2204926","276","Idos","San Francisco Bay Area, CA, United States","2018-02-07 21:26:47","2018-02-11 04:35:43"
"3135044","9","Darknote","Romania","2013-12-25 19:24:44","2018-02-11 04:35:43"
"2128444","4","gkalikapersaud","Fort Lauderdale, FL, United States","2014-06-25 04:46:15","2018-02-11 04:35:40"
"5634351","2","Kirill Stoianov","Kyiv, Ukraine","2016-07-21 17:01:26","2018-02-11 04:35:39"
"1882","1","Chris Patterson","San Francisco Bay Area, CA, United States","2015-09-03 16:37:09","2018-02-11 04:35:38"
"2707254","28","Jamsheer","Kochi, India","2018-02-08 11:35:37","2018-02-11 04:35:37"
"420015","61","adneal","Fayetteville, AR, United States","2017-07-20 22:11:46","2018-02-11 04:35:36"
"4471380","5","Alon Kodner","Auckland, New Zealand","2017-06-29 23:26:48","2018-02-11 04:35:33"
"188096","97","Gaurav Mantri","Udaipur, India","2018-01-10 11:05:02","2018-02-11 04:35:25"
"1083957","220","azizbekian","Yerevan, Armenia","2018-02-07 07:24:55","2018-02-11 04:35:22"
"2904614","3","Quaxton Hale","Moscow","2016-06-19 18:33:05","2018-02-11 04:35:17"
"541136","5","Aaron Hall","NYC, NY, United States","2017-08-23 02:01:30","2018-02-11 04:35:17"
"904907","2","Ryan Amaral","London, United Kingdom","2017-04-10 14:31:39","2018-02-11 04:35:17"
"1082681","473","kriegaex","Germany","2018-02-09 14:02:49","2018-02-11 04:35:16"
"370904","4","Shamal Karunarathne","Kuala Lumpur, Malaysia","2018-01-28 15:27:21","2018-02-11 04:35:16"
"320615","2","Dogbert","Dehradun, Uttarakhand, India","2012-12-22 19:02:29","2018-02-11 04:35:15"
"371739","18","Owen","New Jersey","2016-06-13 18:36:27","2018-02-11 04:35:15"
"5223160","7","jzeferino","Portugal","2016-06-30 10:57:27","2018-02-11 04:35:14"
"817643","30","StoryTeller","Israel","2018-01-09 07:59:57","2018-02-11 04:35:11"
"3253896","76","Шах","North Caucasus, Russia","2018-02-06 13:09:00","2018-02-11 04:35:08"
"2880747","11","WilomGfx","Montreal, Canada","2017-12-16 12:52:38","2018-02-11 04:35:08"
"2773837","2","Hatchet","Cyberspace","2016-01-19 22:46:26","2018-02-11 04:35:08"
"1845869","30","James A Mohler","Fullerton, CA","2017-08-21 21:58:03","2018-02-11 04:35:06"
"982639","5","Alexandru","Toronto, Canada","2017-06-01 11:40:21","2018-02-11 04:35:05"
"2555918","8","Rishi","Denver, CO, United States","2017-02-10 18:16:38","2018-02-11 04:35:02"
"1808935","9","KingJames","Seattle, WA, United States","2013-02-23 09:01:17","2018-02-11 04:35:01"
"6524169","3","ADITYA","West Bengal, India","2017-05-08 06:36:17","2018-02-11 04:34:58"
"1942007","10","Garren","Seattle Area","2017-11-06 16:30:59","2018-02-11 04:34:57"
"4569307","15","BaseZen","Arlington, MA","2015-08-06 05:16:55","2018-02-11 04:34:57"
"2318852","2","Bhavik Patel","Ahmedabad","2016-05-17 05:04:44","2018-02-11 04:34:56"
"1306419","201","Shobhit Puri","Greater Vancouver, BC, Canada","2018-02-05 07:37:55","2018-02-11 04:34:53"
"963499","7","WantIt","Quezon City, Philippines","2017-12-12 01:31:29","2018-02-11 04:34:53"
"3551483","3","Fang","Germany","2017-11-11 04:44:41","2018-02-11 04:34:52"
"4591582","10","visingh","Bengaluru, India","2016-08-14 07:10:23","2018-02-11 04:34:51"
"3735541","1","Juan Pablo","China, Shanghai","2017-10-06 04:58:02","2018-02-11 04:34:50"
"4568449","3","Harley","Chennai","2016-08-14 08:45:28","2018-02-11 04:34:48"
"1786580","5","chris84948","Minneapolis, MN","2013-07-21 01:21:32","2018-02-11 04:34:48"
"1375964","2","osowskit","San Francisco, CA, United States","2017-10-04 15:39:36","2018-02-11 04:34:46"
"4462906","15","Roon13","Pune, Maharashtra, India","2016-10-25 05:26:32","2018-02-11 04:34:45"
"19302","1","nlaq","Anacortes, WA","2009-01-05 17:15:24","2018-02-11 04:34:43"
"3814557","2","calpang","Brisbane","2017-03-13 23:30:35","2018-02-11 04:34:42"
"27426","1","Hans Nowak","Florida","2010-12-13 15:40:53","2018-02-11 04:34:41"
"2898658","1","Israel Fernández","Buenos Aires, Autonomous City of Buenos Aires, Argentina","2016-12-15 11:40:54","2018-02-11 04:34:40"
"6348498","245","GurV","Everywhere","2018-02-05 15:32:34","2018-02-11 04:34:37"
"7552313","1","Jumana Alhaddad","Erie, PA, United States","2017-04-23 04:44:41","2018-02-11 04:34:34"
"1528604","2","hsuk","Nepal","2014-09-18 19:35:39","2018-02-11 04:34:33"
"858463","1","Mike Roberts","Boston, MA, United States","2016-03-24 14:25:23","2018-02-11 04:34:33"
"2625032","22","hello_world","Bangalore, India","2018-01-28 22:33:17","2018-02-11 04:34:31"
"7450125","2","B. Desai","India","2017-09-06 07:14:20","2018-02-11 04:34:30"
"1764881","6","Boyang","Singapore","2016-01-14 12:12:04","2018-02-11 04:34:26"
"3302424","11","Hari Krishna","Bangalore, Karnataka, India","2018-02-01 07:34:27","2018-02-11 04:34:26"
"7632655","4","Kezanub","Glasgow, United Kingdom","2018-02-10 18:26:34","2018-02-11 04:34:25"
"1266600","24","sushain97","Chicago, IL, United States","2014-08-10 01:02:12","2018-02-11 04:34:24"
"1251112","6","PSchuette","Chicago, IL, United States","2015-07-18 02:22:44","2018-02-11 04:34:24"
"1363876","1","Anthony Gawon Lee","Fort Worth, TX, United States","2015-04-17 23:43:01","2018-02-11 04:34:21"
"6137682","8","David Owens","San Diego, CA, United States","2016-12-31 16:35:49","2018-02-11 04:34:20"
"2381269","6","kartik","India","2015-04-25 03:51:21","2018-02-11 04:34:19"
"893898","7","Hantsy","Guangzhou, China","2018-01-17 11:25:31","2018-02-11 04:34:19"
"1149528","58","xav","Milky Way","2017-11-24 15:27:39","2018-02-11 04:34:17"
"7848070","2","Timmehlkk","111 Applehouse Lane, Missoula, MT, United States","2017-04-27 17:13:32","2018-02-11 04:34:16"
"3033441","2","Lakshay Garg","India","2015-06-26 20:28:01","2018-02-11 04:34:15"
"3245057","6","pepo","Bratislava, Slovakia","2017-11-06 10:17:09","2018-02-11 04:34:15"
"91","8","Michael Stum","Raleigh, NC, United States","2012-05-04 01:31:29","2018-02-11 04:34:12"
"3077179","8","noleavename","Malaysia","2015-11-05 04:57:49","2018-02-11 04:34:12"
"3288863","2","Sanjeev Singh","Noida, India","2015-04-28 08:55:35","2018-02-11 04:34:12"
"104783","1","sclarson","United States","2011-10-25 17:37:47","2018-02-11 04:34:09"
"2318135","1","Fathan","Java","2014-03-19 09:42:55","2018-02-11 04:34:09"
"4555367","16","Prasad","Hyderabad, India","2017-04-09 14:39:08","2018-02-11 04:34:08"
"4099593","45","Bhargav Rao","Bengaluru, Karnataka, India","2018-01-01 05:37:48","2018-02-11 04:34:07"
"1012936","4","milleniumbug","Poland","2014-02-07 18:10:09","2018-02-11 04:34:02"
"6534611","4","kratostoical","India","2017-12-29 05:42:21","2018-02-11 04:34:01"
"431287","3","rhino","Poland","2016-04-04 16:00:32","2018-02-11 04:34:01"
"613453","1","themihai","On Air","2016-05-13 16:37:43","2018-02-11 04:34:00"
"7079025","1","Shiladitya","Bangalore, Karnataka, India","2017-07-09 09:23:44","2018-02-11 04:33:56"
"696130","18","Vinay","San Francisco Bay Area","2011-08-10 21:52:19","2018-02-11 04:33:55"
"741015","69","sudmong","Pune, India","2016-01-20 11:54:08","2018-02-11 04:33:52"
"4329778","7","Stephen Lightcap","The Grid","2017-12-06 22:45:01","2018-02-11 04:33:51"
"5178207","3","Arturo Menchaca","Havana, Cuba","2016-06-20 17:48:08","2018-02-11 04:33:50"
"2251058","9","Akshay Hazari","Bangalore, Karnataka, India","2015-12-07 04:33:38","2018-02-11 04:33:50"
"1884363","12","sudo","Berkeley, CA","2015-05-09 20:06:56","2018-02-11 04:33:50"
"3528438","1","user3528438","Somewhere, USA","2017-01-12 11:21:50","2018-02-11 04:33:49"
"6682076","1","Sahil Desai","Ahmedabad, Gujarat, India","2017-11-27 04:10:50","2018-02-11 04:33:49"
"363339","14","malhobayyeb","Buraydah, Qassim, Saudi Arabia","2017-10-25 07:35:33","2018-02-11 04:33:47"
"1379730","7","Jason","College Park, Maryland","2017-03-25 15:52:13","2018-02-11 04:33:46"
"5056575","1","Avijit Dasgupta","Hyderabad, Telangana, India","2016-03-27 13:10:29","2018-02-11 04:33:44"
"7278264","1","Marshal Hayes","United States","2018-01-31 21:30:34","2018-02-11 04:33:43"
"7836833","3","Deepak Chethan","Bangalore","2017-06-14 05:26:26","2018-02-11 04:33:40"
"375399","13","Nick","United States","2017-08-18 13:31:36","2018-02-11 04:33:39"
"1797347","17","Kareem","Cairo, Egypt","2014-08-25 13:56:30","2018-02-11 04:33:38"
"7436673","5","Prashant Chamoli","New Delhi, Delhi, India","2018-02-06 08:02:53","2018-02-11 04:33:38"
